observation_date,TLHWYCONS
2011-09-01,82186
2011-10-01,82777
2011-11-01,85067
2011-12-01,83653
2012-01-01,79503
2012-02-01,80610
2012-03-01,79130
2012-04-01,82523
2012-05-01,83927
2012-06-01,86012
2012-07-01,82585
2012-08-01,81259
2012-09-01,77510
2012-10-01,77131
2012-11-01,77605
2012-12-01,75081
2013-01-01,76383
2013-02-01,79360
2013-03-01,74678
2013-04-01,80528
2013-05-01,80869
2013-06-01,83653
2013-07-01,82839
2013-08-01,83952
2013-09-01,84198
2013-10-01,80253
2013-11-01,80460
2013-12-01,82332
2014-01-01,80838
2014-02-01,81919
2014-03-01,83620
2014-04-01,83594
2014-05-01,83861
2014-06-01,80333
2014-07-01,83494
2014-08-01,86017
2014-09-01,85377
2014-10-01,88733
2014-11-01,87966
2014-12-01,88307
2015-01-01,86387
2015-02-01,86534
2015-03-01,83877
2015-04-01,89830
2015-05-01,90512
2015-06-01,92556
2015-07-01,92036
2015-08-01,96309
2015-09-01,94130
2015-10-01,92368
2015-11-01,90167
2015-12-01,100318
2016-01-01,100938
2016-02-01,93496
2016-03-01,94715
2016-04-01,90254
2016-05-01,88381
2016-06-01,91792
2016-07-01,90718
2016-08-01,90891
2016-09-01,94044
2016-10-01,97239
2016-11-01,98486
2016-12-01,93298
2017-01-01,89867
2017-02-01,93921
2017-03-01,92722
2017-04-01,89270
2017-05-01,88732
2017-06-01,87193
2017-07-01,90741
2017-08-01,89415
2017-09-01,88743
2017-10-01,92360
2017-11-01,90975
2017-12-01,87392
2018-01-01,86655
2018-02-01,86468
2018-03-01,87469
2018-04-01,90205
2018-05-01,91619
2018-06-01,93230
2018-07-01,93363
2018-08-01,97780
2018-09-01,92984
2018-10-01,92536
2018-11-01,92662
2018-12-01,89171
2019-01-01,93364
2019-02-01,99405
2019-03-01,98579
2019-04-01,113624
2019-05-01,105902
2019-06-01,101441
2019-07-01,102277
2019-08-01,97496
2019-09-01,97946
2019-10-01,94150
2019-11-01,91908
2019-12-01,95030
2020-01-01,103138
2020-02-01,105248
2020-03-01,104961
2020-04-01,103630
2020-05-01,104132
2020-06-01,105987
2020-07-01,101547
2020-08-01,98327
2020-09-01,97031
2020-10-01,102945
2020-11-01,102136
2020-12-01,105783
2021-01-01,102236
2021-02-01,99769
2021-03-01,101887
2021-04-01,102551
2021-05-01,106554
2021-06-01,102538
2021-07-01,103097
2021-08-01,103065
2021-09-01,104689
2021-10-01,104186
2021-11-01,103894
2021-12-01,107239
2022-01-01,106048
2022-02-01,107609
2022-03-01,109508
2022-04-01,113820
2022-05-01,108074
2022-06-01,110462
2022-07-01,116300
2022-08-01,120653
2022-09-01,122883
2022-10-01,121568
2022-11-01,119087
2022-12-01,123302
2023-01-01,124606
2023-02-01,126475
2023-03-01,131272
2023-04-01,136233
2023-05-01,138445
2023-06-01,138832
2023-07-01,138126
2023-08-01,140022
2023-09-01,142949
2023-10-01,144732
2023-11-01,152008
2023-12-01,154904
2024-01-01,150118
2024-02-01,151914
2024-03-01,146971
2024-04-01,148187
2024-05-01,145072
2024-06-01,139430
2024-07-01,142695
2024-08-01,144899
2024-09-01,143731
2024-10-01,144199
2024-11-01,143977
2024-12-01,141364
2025-01-01,143722
2025-02-01,143168
2025-03-01,143469
2025-04-01,145071
2025-05-01,143311
2025-06-01,144350
2025-07-01,143283
2025-08-01,143320
2025-09-01,143237
2025-10-01,142186
2025-11-01,143922
2025-12-01,145205
2026-01-01,148820
2026-02-01,150116
2026-03-01,150281
2026-04-01,150914
